YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YER123W	9	13	3	17	15	10	13	11	8	13	10	11	6	8	8	8	13	9	12	19	14	9	11	15	14	15	15	8	11	7	10	3	4	10	5	7	3	5	2	6	0	6	14	15	10	12	8	11	13	10	11	12	12	11	4	11	6	10	16	8	13	14	24	15	20	12	6	9	10	12	8	7	5	20	16	7	15	16	17	20	16	22	17	16	9	11	20	8	17	13	18	25	13	11	13	16	17	20	22	19	9	1	5	9	7	6	8	16	10	5	9	18	18	13	15	17	24	11	25	10	17	24	13	13	14	21	26	23	21	27	11	17	15	24	24	19	10	14	15	20
YER124C	44	41	6	24	42	30	41	56	35	26	34	54	40	18	21	21	33	20	33	51	48	32	45	49	47	49	35	42	32	59	22	16	25	25	32	35	10	10	9	10	1	15	41	51	49	48	52	38	43	33	44	39	50	38	31	52	66	39	41	32	69	72	73	65	65	82	38	52	72	72	157	170	94	154	178	137	155	142	148	200	167	184	116	52	80	78	118	41	162	155	160	168	178	204	190	183	226	213	187	209	63	80	100	134	107	63	84	83	75	77	57	86	193	256	168	182	143	164	260	191	238	234	177	232	229	200	283	206	269	219	144	160	196	211	221	231	87	180	237	164
YER125W	39	53	20	45	49	41	33	47	41	38	41	44	37	33	31	26	56	29	51	57	40	32	42	44	54	54	60	46	35	59	20	25	13	18	23	34	16	12	7	17	11	11	58	48	45	38	48	44	37	28	38	36	33	25	23	38	37	31	38	37	68	47	75	54	75	51	39	41	67	61	81	73	42	70	79	58	68	75	72	98	71	90	54	46	45	41	74	40	84	81	72	72	90	68	106	97	91	117	73	86	42	35	35	33	36	49	43	62	34	50	34	59	82	102	70	80	80	65	86	64	100	84	80	88	66	74	98	77	77	84	98	112	99	95	142	97	50	103	105	110
YER126C	80	94	34	122	91	82	103	97	95	75	65	99	65	73	64	61	64	64	78	113	104	77	97	88	107	119	100	88	120	102	49	61	40	50	40	89	21	22	19	21	13	36	117	97	107	85	85	105	108	76	71	72	55	72	62	80	86	75	70	80	134	124	137	114	147	122	73	131	95	125	2	2	0	1	1	1	1	3	2	1	1	4	1	2	1	0	1	0	1	1	5	3	1	0	7	5	2	0	2	1	1	1	2	0	0	1	2	1	4	1	2	3	3	1	1	2	1	1	5	0	0	1	0	0	2	1	0	4	3	2	1	2	2	6	4	1	2	1	1	1
YER127W	31	31	8	39	36	25	27	26	34	23	26	25	26	17	17	12	21	16	30	27	38	18	28	25	32	25	25	27	30	27	22	21	18	13	10	19	6	3	2	4	6	6	35	30	18	23	39	35	26	32	22	14	29	27	22	32	32	24	33	25	46	45	37	40	59	42	28	40	45	37	0	1	0	0	0	3	2	1	3	2	0	2	2	1	0	0	1	2	1	2	0	2	1	1	4	2	1	3	4	3	0	0	0	0	0	1	0	0	2	0	0	1	3	3	1	1	3	1	1	2	2	3	0	2	1	2	1	1	1	0	1	0	3	0	2	3	3	1	0	2
YER128W	2	3	0	3	4	1	3	2	1	3	3	2	0	1	2	1	1	2	2	2	0	3	4	3	4	4	2	2	4	2	1	0	2	0	1	1	0	2	0	0	0	0	2	1	1	5	1	2	3	0	2	3	2	2	0	3	1	4	0	2	3	4	7	2	3	4	1	4	4	4	3	2	0	8	6	2	3	1	3	3	5	0	2	2	1	2	3	2	5	3	1	3	3	3	4	8	4	4	1	3	0	1	1	4	1	0	1	1	1	1	1	4	5	3	1	4	5	5	3	1	3	8	4	6	4	3	2	5	2	1	2	7	5	3	7	4	2	7	4	4
YER129W	3	5	1	4	1	1	3	2	3	0	2	4	2	2	0	1	2	0	4	0	0	4	4	2	2	1	2	1	4	2	0	0	2	2	3	2	1	0	0	0	0	0	1	0	1	3	2	3	3	1	3	2	0	1	1	1	1	0	2	2	1	4	1	3	1	4	2	1	2	2	4	5	1	4	1	1	3	5	3	2	2	3	2	3	0	0	3	2	4	3	3	4	5	4	2	4	4	5	1	1	4	1	1	1	1	4	2	3	1	2	0	1	3	4	5	4	7	5	2	3	3	4	3	3	1	5	2	6	4	6	6	3	4	1	2	3	1	6	2	2
YER130C	12	3	2	7	9	4	5	6	9	8	8	5	3	10	1	6	5	6	10	8	8	7	10	5	10	5	4	6	5	8	0	2	2	2	7	3	1	0	3	1	1	4	6	7	5	8	6	9	7	6	5	4	2	6	2	6	4	1	3	8	12	14	5	10	14	7	4	14	6	8	7	11	5	6	15	9	5	14	10	23	15	12	7	10	2	4	8	6	6	14	9	12	8	11	11	21	12	22	11	14	4	4	5	3	6	14	8	4	6	5	8	15	14	9	13	10	12	9	22	9	12	17	13	13	15	13	18	7	17	14	10	11	8	14	27	19	10	16	16	18
YER131W	1876	2084	742	2085	1984	1415	1799	1932	1930	1639	1689	1760	1343	1413	1399	1248	1634	1361	2045	2066	2015	1492	2077	2024	2096	2049	2009	1697	1997	2020	1093	1012	841	1066	1068	1182	360	356	178	384	262	465	2196	1917	1941	2028	1875	2212	1792	1289	1389	1326	1558	1509	1240	1689	1597	1614	1405	1459	2619	2648	2998	2559	3051	2694	1488	2323	2363	2504	208	259	127	229	261	207	238	215	225	268	235	226	160	183	127	101	207	148	254	303	251	217	257	236	274	302	275	339	270	264	118	95	137	135	123	174	113	86	73	93	91	155	349	277	258	247	252	265	200	160	259	195	208	204	206	220	231	203	214	213	319	362	422	443	523	436	234	364	375	307
snR4	3	0	0	1	1	0	1	0	0	0	1	0	1	0	2	1	1	0	1	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	1	1	1	2	1	0	0	1	0	0	0	2	0	2	2	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	2	1	1
YER132C	3	2	2	3	5	3	4	2	2	4	2	3	4	1	6	2	4	5	5	6	6	5	2	6	4	2	4	1	2	3	4	1	1	3	2	2	2	3	0	1	0	1	5	3	4	2	3	6	7	3	5	1	4	1	2	3	3	5	1	5	4	7	5	2	4	2	5	6	7	3	15	6	5	13	6	9	9	7	7	8	1	8	6	9	3	6	6	6	12	6	6	7	16	7	6	11	8	8	5	9	7	2	6	7	2	6	5	1	2	4	2	6	11	14	8	10	14	12	11	9	12	6	10	10	7	9	7	8	13	6	9	9	21	15	18	16	4	13	9	12
snR52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER133W	15	19	5	16	16	9	11	15	12	10	16	15	16	11	19	9	16	15	12	13	18	11	22	13	16	17	13	15	14	18	4	9	2	12	9	15	8	6	5	4	0	1	22	20	14	22	16	23	19	12	18	9	12	17	12	12	17	14	16	10	32	21	21	25	21	22	13	22	19	21	29	41	15	39	40	29	33	29	35	47	34	41	20	22	19	21	29	18	32	35	34	22	41	29	43	45	37	56	29	33	17	12	13	18	22	17	26	15	15	23	13	21	46	35	39	32	38	32	46	32	41	46	43	40	45	37	31	42	36	37	36	39	36	62	53	48	26	51	41	38
YER133W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER134C	22	21	9	26	20	15	27	27	21	16	20	25	15	17	26	10	14	17	21	29	25	20	14	26	25	28	22	22	29	19	12	10	8	15	9	16	6	3	3	9	1	8	28	14	16	17	19	28	18	12	17	17	12	20	16	12	20	13	13	17	35	24	28	18	26	27	12	27	24	32	41	49	17	32	52	36	42	31	44	64	56	49	24	34	26	25	45	27	44	55	54	47	55	48	48	52	56	61	50	40	23	15	31	25	26	14	20	29	21	25	19	44	48	40	43	47	46	40	57	37	62	66	47	59	48	57	68	66	56	53	38	42	66	58	60	61	27	66	73	62
YER135C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
YER136W	60	58	20	67	58	44	45	56	48	52	44	49	44	34	42	39	36	34	60	53	51	30	64	36	66	48	60	34	53	54	25	27	22	32	25	40	12	12	8	14	10	13	58	46	61	49	39	68	56	39	43	43	50	46	38	58	56	50	41	51	78	75	68	77	63	87	36	73	65	70	108	136	66	104	141	101	88	138	105	123	119	126	78	95	74	62	125	79	122	141	120	113	137	115	136	147	120	149	112	118	54	57	57	65	55	62	74	61	45	66	54	105	149	149	115	125	108	117	140	114	179	165	137	151	136	127	169	150	162	141	116	130	140	137	170	167	111	173	163	136
YER137C	4	4	1	4	6	5	6	5	2	6	4	7	1	2	2	2	9	5	2	3	6	2	5	4	7	7	7	5	6	3	1	7	0	4	1	3	0	0	0	1	1	1	8	1	5	5	8	2	3	2	3	2	6	3	3	2	1	3	3	2	5	6	10	6	6	4	3	11	10	8	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	1	2	0	1	1	0	2	0	0	0	1	0	1	0	2	0	0	0	3	1	0	0	0	0	0	1	1	2	0	1	1	2	0	1	0	2	0	0	3	2	0	1	0	1	2	1
YER137W.A	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCR1	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	2	2	1	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1
YER138C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER137C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER138W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER139C	6	10	5	8	10	3	7	4	5	8	9	2	2	5	8	5	10	3	8	11	7	3	8	6	8	5	3	5	6	11	5	4	7	4	1	9	2	1	0	2	2	0	8	7	7	10	11	12	2	7	6	7	10	9	3	5	5	6	1	3	11	10	9	9	9	11	5	5	7	8	21	34	16	33	30	20	29	30	41	36	22	28	22	22	21	10	11	14	26	20	30	33	29	24	40	33	31	38	22	20	19	12	11	10	21	18	15	15	15	14	10	11	41	41	39	18	27	29	24	21	27	30	26	23	27	20	23	30	31	32	24	37	33	37	46	51	23	28	31	32
YER140W	2	2	3	7	2	2	4	4	2	1	4	4	1	3	2	8	3	4	6	3	3	3	4	3	4	5	4	3	3	4	0	3	0	1	0	3	3	2	0	1	1	1	7	3	2	7	0	3	3	4	1	0	2	4	3	5	0	3	3	4	6	8	6	4	2	4	5	6	5	6	6	11	1	4	10	8	7	12	7	9	8	11	6	11	4	3	7	3	3	5	4	10	12	11	10	12	9	6	6	6	3	5	3	3	0	3	4	4	3	2	3	4	15	9	11	12	9	10	7	2	8	15	4	15	16	9	10	9	11	11	6	6	14	11	13	11	5	16	6	8
YER141W	17	22	6	13	13	9	17	10	15	15	7	13	21	11	16	13	9	9	21	10	18	18	18	22	15	13	8	12	12	19	5	7	8	8	6	11	6	7	1	6	4	10	25	15	19	16	13	24	9	8	14	7	16	11	8	8	14	6	13	14	19	20	18	14	21	21	12	18	15	13	60	79	29	56	65	51	64	57	53	60	66	60	40	33	36	31	48	41	58	69	56	76	79	57	67	78	66	99	69	85	37	16	34	33	34	45	49	42	35	34	49	56	72	54	48	38	71	60	73	61	82	90	72	64	65	76	78	83	83	60	66	66	69	73	84	62	53	80	91	76
YER142C	11	7	5	11	11	7	11	6	11	8	9	12	8	6	6	2	8	6	12	7	10	9	11	7	14	6	10	11	5	7	6	6	4	5	7	6	3	3	1	1	3	3	3	3	9	9	12	10	9	5	4	5	8	8	3	6	6	5	4	4	17	16	12	10	19	9	5	20	13	11	32	30	21	32	32	31	33	43	39	43	36	27	26	13	20	21	39	24	37	51	47	36	42	46	25	33	47	57	42	44	17	14	20	18	20	19	20	21	10	17	16	28	49	39	36	53	35	29	43	20	45	58	39	41	34	36	51	31	40	28	43	45	47	61	74	54	21	35	47	58
YER143W	14	16	7	17	13	15	13	11	7	7	10	12	14	6	11	13	11	16	16	12	23	15	14	17	11	8	17	14	10	5	8	5	4	11	5	4	4	1	3	1	1	3	10	22	23	20	15	11	12	4	11	17	10	16	10	11	12	10	9	7	17	25	23	14	19	14	8	20	16	18	22	38	15	20	19	21	23	28	23	26	34	34	14	25	11	8	26	14	27	32	26	30	19	30	27	39	24	30	26	39	10	14	12	13	13	22	18	17	7	14	13	23	27	32	17	32	21	19	27	27	51	29	29	40	25	24	36	27	29	28	34	32	33	41	40	38	23	27	33	31
YER144C	5	13	4	5	9	8	6	9	5	12	6	7	7	4	12	8	6	8	8	7	5	4	8	8	2	5	9	6	4	5	7	2	6	4	2	4	4	0	0	2	1	2	11	6	6	7	10	5	9	3	4	3	3	7	6	5	5	6	6	2	9	11	6	7	9	13	9	1	15	10	13	25	11	16	19	16	12	17	11	19	12	14	10	10	6	8	18	8	17	14	16	14	17	23	15	22	18	18	10	15	7	10	9	5	5	19	11	13	6	9	6	11	19	16	12	13	26	16	27	13	20	18	13	14	14	18	17	17	21	10	14	19	23	25	20	19	17	15	21	19
YER145C	55	65	20	67	77	57	75	92	56	71	54	70	50	59	42	41	66	51	89	74	80	55	82	72	74	68	77	67	68	77	26	30	31	43	39	40	19	17	2	25	3	22	78	59	81	62	55	65	93	53	64	61	61	85	51	84	52	58	69	54	98	87	108	96	103	122	39	77	81	72	42	68	27	49	73	46	68	63	69	68	64	76	54	36	35	35	53	37	73	94	57	70	72	73	83	95	79	88	69	82	41	20	48	41	39	37	55	63	39	51	44	80	82	72	64	54	79	72	47	49	69	67	70	73	49	56	77	63	68	67	63	59	102	82	105	84	47	103	83	87
YER145C.A	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER146W	66	89	27	71	105	61	72	85	82	60	67	69	45	63	45	44	63	52	90	85	89	51	94	82	98	86	79	88	85	99	47	34	49	48	43	48	18	17	11	18	12	35	108	81	93	104	67	94	51	49	52	54	68	62	46	71	53	52	55	62	98	114	123	89	134	119	60	91	95	113	61	91	54	96	86	73	97	97	85	92	94	98	61	57	51	46	81	60	95	99	99	110	97	96	124	125	123	129	107	111	34	39	46	46	47	60	57	62	37	58	44	77	101	84	73	84	101	77	64	60	85	76	79	70	71	68	78	71	93	66	100	82	111	108	139	122	74	129	113	124
YER147C	7	7	4	7	3	4	7	8	10	7	6	6	6	4	4	2	4	2	9	11	4	2	7	4	7	0	7	7	5	6	3	6	6	1	5	5	1	1	2	2	4	3	11	6	8	11	8	9	4	9	6	4	6	5	6	2	8	8	8	4	10	8	11	9	13	10	7	10	10	3	9	10	11	13	11	11	11	12	17	5	11	13	7	4	6	8	8	4	14	12	5	14	7	13	17	7	17	13	8	7	5	6	4	9	9	8	9	7	5	8	8	9	14	16	7	12	9	10	2	14	11	9	10	15	8	10	18	11	14	12	14	24	19	24	15	13	11	10	23	14
YER147C.A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YER148W	24	47	17	31	33	34	20	29	25	27	26	23	30	26	20	15	19	22	30	37	32	25	29	24	29	29	35	29	30	43	19	19	14	24	16	20	4	4	4	2	6	14	31	21	30	32	26	38	28	21	23	21	22	35	19	22	22	36	15	23	45	46	43	45	41	40	24	40	34	30	13	25	11	24	17	19	22	13	28	27	22	25	7	27	8	12	22	7	28	20	22	27	33	21	22	21	33	30	25	30	12	11	11	10	10	16	5	14	10	11	8	23	16	22	17	24	19	17	40	20	31	31	25	21	27	20	29	20	36	17	23	21	30	31	38	26	23	21	24	34
YER148W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER149C	5	8	3	9	6	7	4	5	9	4	5	3	7	7	8	4	6	3	6	10	6	3	4	7	8	11	5	3	6	10	4	1	4	4	5	5	2	2	2	2	1	2	6	8	2	6	6	8	8	3	3	6	3	8	3	9	4	8	6	6	10	16	15	12	13	9	5	14	6	8	2	4	1	7	4	5	0	4	3	0	2	2	1	2	2	2	3	2	4	2	1	7	3	5	9	3	1	3	5	6	2	0	2	1	2	0	1	2	0	2	3	3	3	3	4	3	9	5	5	1	4	6	2	4	5	1	5	1	5	2	1	2	4	6	6	4	6	5	2	4
YER150W	3	2	0	2	3	0	3	4	7	2	0	3	2	2	1	2	2	5	4	4	3	2	4	5	4	2	4	2	3	1	3	0	1	2	3	2	1	1	1	2	1	2	3	1	0	3	1	2	3	2	3	4	4	5	2	4	3	5	7	1	4	7	3	2	3	1	1	5	4	5	11	11	10	6	19	9	16	20	16	11	8	7	10	9	2	7	15	6	19	13	5	16	16	11	21	33	11	23	19	10	7	7	7	9	5	8	15	23	16	15	7	16	14	14	12	8	6	6	25	8	27	30	10	16	27	17	33	15	12	20	11	5	8	8	11	17	11	13	22	9
YER151C	10	6	2	13	8	5	9	10	10	7	6	11	9	8	4	8	7	3	5	11	8	10	6	5	13	6	4	1	13	9	4	5	1	5	4	7	0	0	2	1	4	2	9	6	7	5	5	5	8	6	8	8	8	9	7	11	5	5	6	8	16	6	13	5	19	7	3	7	9	11	12	9	6	4	7	6	3	7	5	3	3	12	4	3	5	2	3	1	10	4	5	13	7	6	8	8	4	7	6	7	6	5	6	5	3	3	4	3	5	3	3	2	6	10	5	8	10	4	6	8	13	13	7	15	9	14	7	8	10	8	5	5	6	11	11	10	11	13	5	10
YER152C	17	12	1	11	16	9	4	9	12	11	11	18	8	12	6	7	17	12	13	13	11	16	15	12	14	14	11	7	16	14	14	10	4	6	10	11	2	4	3	3	6	5	11	12	18	12	13	19	11	14	11	12	14	15	11	11	16	6	8	10	21	21	23	13	19	15	16	14	18	15	41	52	36	35	37	35	50	68	42	43	57	54	43	29	27	24	59	26	44	48	36	41	53	58	45	62	44	52	39	52	18	23	30	33	27	32	29	21	22	26	22	37	57	69	60	61	63	65	49	52	71	71	68	71	48	52	71	45	70	51	62	47	77	89	96	80	40	66	48	53
YER152W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER153C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YER154W	22	27	9	21	27	15	18	24	23	16	20	19	19	16	19	13	12	15	20	40	15	16	20	24	21	21	22	19	25	14	11	17	11	15	9	21	3	2	0	3	1	4	31	31	17	26	31	31	22	20	21	22	24	22	16	23	25	21	10	16	23	38	36	29	31	27	19	36	29	37	32	25	17	26	35	30	24	31	36	39	32	35	19	22	23	17	26	10	37	42	32	22	36	36	27	41	30	36	25	45	23	19	19	29	28	16	15	18	22	22	14	24	40	29	27	33	31	31	47	35	41	47	32	41	36	43	36	39	43	30	34	28	38	49	46	39	21	54	53	41
YER155C	19	27	16	27	22	13	30	27	21	17	25	30	28	22	24	18	24	19	16	24	28	15	29	22	23	21	19	24	38	31	9	8	9	14	11	12	3	4	8	8	3	2	27	27	24	23	22	29	20	10	15	12	15	22	9	17	16	14	17	14	29	28	46	27	33	35	25	31	33	40	31	40	19	30	40	24	25	53	31	40	45	38	27	31	29	22	28	10	42	44	37	40	44	37	51	63	45	44	42	44	19	13	20	14	19	24	34	26	18	23	27	38	33	40	30	41	41	42	48	31	50	42	42	39	29	39	39	44	42	37	39	36	58	43	72	56	28	45	58	37
YER156C	69	85	27	77	71	49	67	66	55	54	62	46	50	48	58	44	77	48	72	69	80	63	72	69	79	67	65	60	86	60	31	38	36	35	37	41	19	13	11	19	16	26	72	57	59	63	55	73	70	30	42	48	51	65	54	56	62	51	52	42	102	69	91	79	122	93	42	83	79	87	32	22	12	18	15	18	18	29	27	28	14	24	13	24	15	17	28	18	22	27	25	23	23	25	25	27	29	34	30	18	16	10	11	15	14	20	8	7	9	19	7	21	20	20	16	24	27	24	15	18	19	21	14	26	30	22	20	29	23	21	28	24	32	25	33	31	16	29	39	27
YER157W	4	9	2	7	8	3	8	7	4	6	10	3	6	6	6	7	9	5	7	6	11	13	10	6	7	6	5	7	12	3	5	1	4	0	3	3	1	1	2	1	2	1	6	7	10	9	5	13	3	1	4	7	2	5	1	4	14	5	5	2	13	6	15	8	9	12	8	12	13	10	4	13	7	7	9	8	16	13	5	10	13	9	7	6	6	7	7	7	11	10	18	14	13	10	8	8	17	13	11	9	3	4	5	7	7	3	5	5	2	4	4	7	11	14	12	9	11	11	16	7	15	13	22	13	10	12	14	21	10	16	15	11	14	19	16	18	5	16	16	11
